id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2036309792445309356,2026-03-24T05:11:01.000Z,,,"@BlaineHaus1950 @DanielLurie @KTVU So many things… but of course, our elected politicians are mainly responsible but they will never admit it",0,0,3,0,24,Thread mention,positive,0.2644,False
2036309678100193565,2026-03-24T05:10:34.000Z,,,Do you really think Daniel Lurie's plan to build homes DOWNTOWN S.F. will house the middle class? You must be kidding. Real Estate down there is so high &amp; rents will be outrageous.,0,0,0,0,4,Not tagged,negative,-0.3818,False
2036309276915015834,2026-03-24T05:08:59.000Z,,,S.F. Mayor Daniel Lurie wants a revitalized downtown to please BIG BUSINESS so they can attract people to buy buy buy.  Does this benefit the majority of us in S.F.?  If ya don't have money ya don't buy buy buy. What is the plan for the Homeless?,0,0,0,0,11,Not tagged,positive,0.837,False
2036308089838903481,2026-03-24T05:04:16.000Z,,,"Mayor Daniel Lurie thinks of S.F. citizens so much:
""SF mayor’s downtown revival project has reeled in $60 million from Google, OpenAI and others""",0,0,0,0,12,Not tagged,neutral,0.0,False
2036307753682292765,2026-03-24T05:02:55.000Z,,,"""Downtown Will Enter New Phase Aimed at Generational Transformation; New Executive Directive Will Leverage More Than $40 Million in Initial Private-Sector Commitments to Build a Downtown Where People Live, Work, Play"" Daniel Lurie of S.F. cares about poor people all over the city",0,0,0,0,17,Not tagged,positive,0.4215,False
2036306406618571073,2026-03-24T04:57:34.000Z,,,Daniel Lurie wants downtown revitalization.  That's his big goal for San Francisco. Mamdani: Make N.Y. affordable.  S.F. is at the top of the list for being completely unaffordable unless you're upper class.  Does anyone else notice this bullshit in a supposed Progressive city?,0,0,0,0,28,Not tagged,negative,-0.5719,False
2036306060416311621,2026-03-24T04:56:12.000Z,,,@IndependentVo12 @simonateba @DanielLurie Same way we know you are a idiot,0,0,0,0,5,Thread mention,negative,-0.5106,False
2036305430943768966,2026-03-24T04:53:42.000Z,,,@citizenj17 @DanielLurie @KTVU What the hell happened SF.  Never would happen in the 1960’s or 1970’s or 80’ makes me sick!,1,0,1,0,12,Thread mention,negative,-0.8478,False
2036304739097616433,2026-03-24T04:50:57.000Z,,,@lesuperburp @DanielLurie Did I say she was? Reading comprehension an issue?,2,0,0,0,49,Thread mention,neutral,0.0,False
2036304630079197224,2026-03-24T04:50:31.000Z,,,@DanielLurie Remember when democrats told the US that they don't have a first duty to serve and protect Americans during the SOTU? Here is another example of them putting ILLEGALS first. Yet again. 🙄 https://t.co/3FV1xaUTIS,2,0,0,0,56,Direct reply,positive,0.3818,False
2036303713829265881,2026-03-24T04:46:52.000Z,,,"I swear you'd think the OnlyFans guy is SF mayor Daniel Lurie's son.

Well except for being only six years apart. https://t.co/DcGRzlBJ1i",1,2,0,0,83,Not tagged,positive,0.2263,False
2036303686209773761,2026-03-24T04:46:46.000Z,,,@lesuperburp @DanielLurie @SFWeekly,0,0,0,0,2,Thread mention,neutral,0.0,False
2036303666798629009,2026-03-24T04:46:41.000Z,,,@DanielLurie @ICEgovERO why aren’t you arresting and deporting the Hondurans openly selling drugs in San Francisco,0,0,0,0,32,Direct reply,neutral,0.0,False
2036303429463842985,2026-03-24T04:45:44.000Z,,,@war24182236 @DanielLurie Still tolerating... You will never fix the junkie/drug crisis in our city.  Sent in the Feds.,1,0,0,0,63,Thread mention,negative,-0.6249,False
2036303358710190513,2026-03-24T04:45:28.000Z,,,"@insearchofpar @DanielLurie SFO operates under full TSA oversight, must follow identical TSA procedures, use TSA-approved equipment, and adhere to the same federal standards as government TSA officers. TSA retains overall responsibility for security.",0,0,0,0,22,Thread mention,positive,0.34,False
2036303198290583793,2026-03-24T04:44:49.000Z,,,"@Roseandtherain @DanielLurie SFO operates under full TSA oversight, must follow identical TSA procedures, use TSA-approved equipment, and adhere to the same federal standards as government TSA officers. TSA retains overall responsibility for security.",0,0,0,0,23,Thread mention,positive,0.34,False
2036303161192009975,2026-03-24T04:44:40.000Z,,,"@loomdoop There is no neutrality by @SFPD @flySFO and @DanielLurie re: ICE arrest, as San Francisco cops guard Trvmp's thugs.",3,0,0,0,106,Thread mention,negative,-0.5574,False
2036302517961711952,2026-03-24T04:42:07.000Z,,,"@DanielLurie What do you say to citizens who are unable to get low income housing because illegal immigrants are taking the majority of the spots? What do you say to the overburdened public schools, the social services ballooning your already bloated budget that go mostly to people here",97,13,5,0,1127,Direct reply,negative,-0.6908,False
2036300636858491340,2026-03-24T04:34:39.000Z,,,@cornocopiando2 @micsolana @DanielLurie @grok She had deportation orders from 2019 she ignored.,0,0,0,0,9,Thread mention,negative,-0.3182,False
2036299786887033307,2026-03-24T04:31:16.000Z,,,My issue with politicians like @DanielLurie and @Scott_Wiener is that they don’t make a distinction between illegal immigrants who are breaking the law being here but not breaking other laws and the drug dealers pedaling fentanyl killing two people a day on city streets. https://t.co/gzHAdpJItG,123,14,10,0,3301,Mention,negative,-0.8248,False
2036299691722486180,2026-03-24T04:30:53.000Z,,,@sfstandard @leahygarrett @DanielLurie @Scott_Wiener @sfbos I’m not going to support a Muni parcel tax when the @SFMTA_Muni is so egregiously wasting public funding on non essential services. We need accountability for this agency that has abdicated their responsibility as a public fiduciary.,0,0,0,0,17,Thread mention,negative,-0.6412,False
2036295630553764015,2026-03-24T04:14:45.000Z,,,"@skloster11 @DanielLurie Read your article, horrible what you went through and still going through. I read that you said you don’t think you’d be welcomed at any station but I was wondering have you considered leaving the state to continue your career at a station where you are unknown, start anew?",0,0,0,0,3,Thread mention,negative,-0.1406,False
2036295625000755548,2026-03-24T04:14:44.000Z,,,@DanielLurie Sit this one out.,0,0,0,0,1,Direct reply,neutral,0.0,False
2036295338865336611,2026-03-24T04:13:35.000Z,,,"@DanielLurie SF AIRPORT: “We understand federal officers were transporting two individuals on an outbound flight when this incident occurred. We believe this is an isolated incident and have no reason to suspect broader enforcement action at SFO,” spokesman Doug Yakel said. told The Post.",0,0,0,0,30,Direct reply,negative,-0.6908,False
2036294451006677098,2026-03-24T04:10:04.000Z,,,@Cartel_Cal @DanielLurie @Scott_Wiener We are opposed to fascism or its tactics. GFY and the pedophile you support,0,0,0,0,5,Thread mention,positive,0.4019,False
2036292498319139045,2026-03-24T04:02:18.000Z,,,"@DanielLurie Judging by these replies here to your lies and subterfuge, your cowardice and corruption have been finally recognized. Congrats! You are so pathetic and weak. I saw this many moons ago. It's gratifying that others see your BS now, too. Resign. You are way too in over your head.",2,0,0,0,14,Direct reply,negative,-0.7715,False
2036291416238989320,2026-03-24T03:58:00.000Z,,,"@guernicapic @DanielLurie The ultimate indignity for Kate Steinle was to be adopted as a martyr and patron saint of racists, just because she was blonde, and too dead to protest.",1,0,3,0,35,Thread mention,negative,-0.8689,False
2036291151322554797,2026-03-24T03:56:57.000Z,,,"@JohnChr07417950 @DanielLurie They get them hooked on all the handouts paid for by us, then get them registered to vote. To continue receiving freebies, the illegals with their gimme gimme free stuff mentality vote Marxist pos liars like the dems are now.",1,0,0,0,6,Thread mention,positive,0.6369,False
2036291012306604320,2026-03-24T03:56:24.000Z,,,@DanielLurie It’s still DISTURBING AF! No one should be subjected to this sort of treatment. These are HUMAN BEINGS! 🥲,0,0,0,0,7,Direct reply,negative,-0.7793,False
2036291007315321210,2026-03-24T03:56:23.000Z,,,@DanielLurie Stop funding drug programs and nonprofits with taxpayer dollars! P.S. and over paying for supplies and equipment for city workers that would solve the deficit in probably a week.,0,0,0,0,4,Direct reply,negative,-0.5255,False
2036290514534699093,2026-03-24T03:54:25.000Z,,,"@DanielLurie Prog/statist/leftists rely on Low Information Voters.

‘Narrative first, truth never’ is the Democrat motto.",0,0,0,0,1,Direct reply,positive,0.0516,False
2036290505303269522,2026-03-24T03:54:23.000Z,,,"@DanielLurie It sure appears that the SF Police were shielding trumps ICE Gestapo while they abused a mother and traumatized her very young daughter, spin it as you will. 
And I donated to &amp; voted for you. 
Stop the spin. 👇🏿👇🏿👇🏿👇🏿 https://t.co/UfxeCz3jI3",1,0,0,0,15,Direct reply,negative,-0.7096,False
2036290466388517250,2026-03-24T03:54:14.000Z,,,@Tho1089854 @lesuperburp @DanielLurie It’s in SSF,0,0,0,0,11,Thread mention,neutral,0.0,False
2036290216957264100,2026-03-24T03:53:14.000Z,,,"@DanielLurie You are on the wrong side of a lot of things
You are a big part of CALIs problems https://t.co/cQuPJvk7yz",0,0,0,0,3,Direct reply,negative,-0.7003,False
2036288905461600636,2026-03-24T03:48:02.000Z,,,"@ntt__89 @sfboehner @DanielLurie One.. that's not what was posted.
Nobody said the illegal dealt drugs. 

And 2.. learn to fucking read.",0,0,0,0,2,Thread mention,negative,-0.5574,False
2036287947105091645,2026-03-24T03:44:13.000Z,,,"@SFBlueprint_ @SFDemocrats @DanielLurie Tell his wife, Rebecca Prowda, Newsom's loyal 22 year employee to tell him to open a wine shop, where he belongs. 
California's recovery hangs in the balance, elect Chad Bianco, who will eliminate your state income tax by taxing Ca drilled Oil to replace the 80% untaxed imported.",0,0,0,0,47,Thread mention,positive,0.4767,False
2036285169569862066,2026-03-24T03:33:11.000Z,,,@dbofsf @DanielLurie Best part of visiting San Francisco: third world experience without  passport.,2,0,0,0,29,Thread mention,positive,0.6369,False
2036285151185981582,2026-03-24T03:33:07.000Z,,,@DanielLurie So happy ice is on the house,0,0,0,0,23,Direct reply,positive,0.6115,False
2036284989638107162,2026-03-24T03:32:28.000Z,,,@IndependentVo12 @simonateba @DanielLurie wasn't ice and she tired to flee,0,0,0,0,8,Thread mention,negative,-0.4404,False
2036284353035288899,2026-03-24T03:29:56.000Z,,,@DanielLurie supports ICE,2,0,0,0,19,Direct reply,positive,0.3612,False
2036283683938902139,2026-03-24T03:27:17.000Z,,,"@hollypret I supported &amp; donated to @DanielLurie before he got elected, after seeing what happened at SFO last night👇🏿(SF police protecting trumps ICE Gestapo while they abuse a mother &amp; traumatize a child) I’m having 2nd thoughts. https://t.co/6h88nD9PEI",3,1,0,0,73,Thread mention,negative,-0.743,False
2036279320684154882,2026-03-24T03:09:56.000Z,,,@DanielLurie Deport them all! https://t.co/lCM6cQPjs1,0,0,0,0,18,Direct reply,neutral,0.0,False
2036279190924804439,2026-03-24T03:09:26.000Z,,,@bettersoma @citizenj17 @DanielLurie @KTVU Niner Gang has seen better days...,0,0,0,0,1,Thread mention,positive,0.4404,False
2036278932207816907,2026-03-24T03:08:24.000Z,,,"@67Bentley @DanielLurie @SFGate Envious proprietors outright refuse to consign top-rated SF-set indie small press books, deathly afraid to publicize them despite the trade they would profit by them, suffer their own self-inflicted Karma!
https://t.co/9naKWNrMBk: Joseph Covino Jr: books, biography, latest update",0,0,0,0,3,Thread mention,negative,-0.636,False
2036278860141174928,2026-03-24T03:08:07.000Z,,,@yayareadeportes @DanielLurie @mattdorsey It’s free disembarkment entertainment - like GTA but for real,1,0,0,0,8,Thread mention,positive,0.5859,False
2036278163035267102,2026-03-24T03:05:20.000Z,,,@dbofsf @SF311 @SFPD @SFPDChiefLew @DanielLurie This is 100% of the reason I can never go to the Bini's location at that intersection. How much more business would they have if SF could just clean up 6th Street for good?,1,0,0,0,30,Thread mention,positive,0.6808,False
2036277685773828470,2026-03-24T03:03:27.000Z,,,@SFPD @DanielLurie why are you supporting this? https://t.co/kFf7AUXHBq,0,0,0,0,25,Thread mention,positive,0.4404,False
2036277238690357354,2026-03-24T03:01:40.000Z,,,@citizenj17 @DanielLurie @KTVU May the torch be with you,1,0,1,0,79,Thread mention,neutral,0.0,False
2036273967712051552,2026-03-24T02:48:40.000Z,,,"The pattern is set.

It’s the 438th day of @Daniellurie’s term as mayor of San Francisco.

He’s never going to step up and disavow the adolescent, intellectually dishonest “progressive” policy narrative that drove the city’s fall and supports these scenes of misery &amp; degradation. https://t.co/o53zIX75wf",3,0,0,0,77,Mention,negative,-0.7845,False
2036273128452813000,2026-03-24T02:45:20.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey Imagine just coming up the Civic Centet subway escalator and you see that shit.,1,0,1,0,17,Thread mention,negative,-0.5574,False
2036272258755469684,2026-03-24T02:41:53.000Z,,,"@DanielLurie Since you won't clean the city of criminals and crime, why did you talk down the  Feds  when Trump was ready to send the National Guard? Worked wonders for DC.
 https://t.co/qrAVpwxPeg",1,1,0,0,68,Direct reply,negative,-0.7881,False
2036270470073622994,2026-03-24T02:34:46.000Z,,,In front of our conference guests on Market St @DanielLurie https://t.co/XUz7kHm297,9,0,1,0,332,Mention,neutral,0.0,False
2036268826510368958,2026-03-24T02:28:14.000Z,,,@DanielLurie Stop it! You are literally allowing SF 🐷s to coordinate with 🧊,1,0,0,0,15,Direct reply,negative,-0.3595,False
2036268412121522438,2026-03-24T02:26:36.000Z,,,"@IndependentVo12 @simonateba @DanielLurie its quite simple really. the agents met up with the cops, ran down a plan with them and thats why they were in plain clothes and the cops are standing around for perimeter control...",0,0,0,0,14,Thread mention,neutral,0.0,False
2036268397609242963,2026-03-24T02:26:32.000Z,,,@NaderLikeLadder @DanielLurie you can reuse your existing chrome session or use visual tools to navigate browsers to pay for parking tickets,0,0,0,0,18,Thread mention,negative,-0.1027,False
2036268250586062915,2026-03-24T02:25:57.000Z,,,@DanielLurie https://t.co/2Fqf2eEYoh,0,0,0,0,29,Direct reply,neutral,0.0,False
2036266453935202445,2026-03-24T02:18:49.000Z,,,@DanielLurie Oh my https://t.co/ethTnnmPJm,0,0,0,0,0,Direct reply,neutral,0.0,False
2036265542299144582,2026-03-24T02:15:11.000Z,,,@citizenj17 @DanielLurie @KTVU Go Niners?? So sad...,0,0,0,0,6,Thread mention,neutral,0.0,False
2036265359863652757,2026-03-24T02:14:28.000Z,,,@DanielLurie https://t.co/VcsP3thigE,0,0,0,0,0,Direct reply,neutral,0.0,False
2036264658353660399,2026-03-24T02:11:41.000Z,,,"@DanielLurie It’s actually democrat leaderships fault for the sanctuary citizen policy. If SF didn’t have illegals using airports with no ID and deportation orders, this would not happen. It’s liberal policies again.",0,0,0,0,1,Direct reply,negative,-0.5994,False
2036262317479043374,2026-03-24T02:02:23.000Z,,,"@DanielLurie Focus on more important issues in the city: druggies in the Tenderloin, filthy streets/sidewalks, bad pavement (potholes) everywhere.
If the tourism is #1 industry in the city, support it by making the  city safe and clean for visitors…",0,0,0,0,4,Direct reply,positive,0.6901,False
2036261073834352826,2026-03-24T01:57:26.000Z,,,"@DanielLurie 👇🏿 @CAgovernor 👇🏿
California police protecting trumps ICE Gestapo. It’s documented. Stop the BS. https://t.co/e9Rbkf9Vnm https://t.co/KtHJQoXPdH",1,0,0,0,21,Direct reply,negative,-0.296,False
2036260796616024443,2026-03-24T01:56:20.000Z,,,"Let’s check in on the fentanyl crisis in San Francisco. 
Larkin between O’Farrell and Ellis. @DanielLurie @KTVU https://t.co/fgxkKQGoA5 https://t.co/H4THWOUWFW",12,2,3,0,910,Mention,negative,-0.6249,False
2036260727338705263,2026-03-24T01:56:03.000Z,,,"@NaderLikeLadder @DanielLurie @shreypandya it's live
https://t.co/rIUAlVffQX",2,0,0,0,84,Thread mention,neutral,0.0,False
2036259839547203621,2026-03-24T01:52:32.000Z,,,@DanielLurie You need to fact check before jumping on the bandwagon with all the others. This illegal alien was being escorted and tried to flee. The country and its citizens can no longer support illegals. Want a change then run for an office that can fix the immigration system.,0,0,0,0,12,Direct reply,negative,-0.4215,False
2036259357747536356,2026-03-24T01:50:37.000Z,,,@lyndalovon @DanielLurie Guatemalan citizens,1,0,0,0,12,Thread mention,neutral,0.0,False
2036258939206246619,2026-03-24T01:48:57.000Z,,,@lesuperburp @DanielLurie https://t.co/38A1bzVfGk,1,0,0,0,10,Thread mention,neutral,0.0,False
2036258854112223446,2026-03-24T01:48:37.000Z,,,@lesuperburp @DanielLurie https://t.co/HEjRM5XgKE,1,0,0,0,9,Thread mention,neutral,0.0,False
2036258417183170610,2026-03-24T01:46:53.000Z,,,@DanielLurie You should be more upset about illegals who are ripping the taxpayers off and committing crimes.,0,0,0,0,7,Direct reply,negative,-0.3804,False
2036258354839028174,2026-03-24T01:46:38.000Z,,,@LeftCoast415 @DanielLurie So smol,1,0,0,0,49,Thread mention,neutral,0.0,False
2036257971584249982,2026-03-24T01:45:06.000Z,,,@DanielLurie I would suggest if you are moving in the in the right direction it is because of the right not the left.,0,0,0,0,3,Direct reply,neutral,0.0,False
2036257814885367816,2026-03-24T01:44:29.000Z,,,I called it early I dont like to toot my own horn but 📯📯@DanielLurie https://t.co/Ce2mrzP2aJ,0,0,0,0,19,Mention,negative,-0.1419,False
2036257501570801832,2026-03-24T01:43:14.000Z,,,@carlatcole @DanielLurie No wonder he’s so jealous of me (R)… they hate to feel equal to a minority. Superiority complex… small man’s complex God Bless America 🇺🇸,1,0,1,0,22,Thread mention,negative,-0.5371,False
2036256983528120578,2026-03-24T01:41:11.000Z,,,@LeftCoast415 @DanielLurie Yep. And a republican. https://t.co/WhE8b5KbrV,1,0,1,0,42,Thread mention,positive,0.296,False
2036256641784443212,2026-03-24T01:39:49.000Z,,,@DanielLurie Try being an American who follows our laws instead of a criminal who aids and abets illegals,1,0,0,0,32,Direct reply,negative,-0.5267,False
2036256513619280116,2026-03-24T01:39:19.000Z,,,"@AwesomeNewsom @wendypywacyt This👇🏿is going to sink @CAgovernor Newsom’s presidential chances if he &amp; @DanielLurie continue to allow California police to assist trumps ICE Gestapo. 
Take a lesson from @GovPritzker!!! https://t.co/UQTtY0DBJB",3,2,0,1,51,Thread mention,positive,0.5538,False
2036255542134579428,2026-03-24T01:35:27.000Z,,,@auweia1 @DanielLurie @mattdorsey 💯 🤣,2,0,0,0,30,Thread mention,neutral,0.0,False
2036255065200042250,2026-03-24T01:33:33.000Z,,,@DanielLurie Yeah asshole. It’s called law enforcement. You could apparently use some in your shitehole city after seeing your security detail get body slammed by thugs. Gfy pos,0,0,0,0,5,Direct reply,positive,0.5574,False
2036253585407701424,2026-03-24T01:27:41.000Z,,,"@DanielLurie Sorry, what’s so upsetting? Seems that person is not a citizen.",1,0,0,0,17,Direct reply,negative,-0.5709,False
2036253149179392233,2026-03-24T01:25:57.000Z,,,@DanielLurie 👇🏿 @CAgovernor 👇🏿 https://t.co/5jVwkRjdwC,0,0,0,0,6,Direct reply,neutral,0.0,False
2036252766193299817,2026-03-24T01:24:25.000Z,,,"@saikatc Start by getting rid of Flock in SF, call for @DanielLurie to release the call records w/ Donald Trump, reinstate provisions cut from prop E that eliminated the BOS vote for new surveillance tech in SF, and stop Daniel Lurie’s power grab on Novembers ballot for Chater Reform. https://t.co/o8whlpu9Gy",2,0,0,0,138,Thread mention,negative,-0.5106,False
2036252605505216602,2026-03-24T01:23:47.000Z,,,"You are worried about this ONE incident of an illegal being returned to their home country of Guatemala, but have nothing to say about all the drug dealers here in the city killing thousands. Got it. @DanielLurie https://t.co/EuSvPnCKnj",0,0,0,0,5,Mention,negative,-0.875,False
2036252446742421533,2026-03-24T01:23:09.000Z,,,@DanielLurie 👇🏿 @CAgovernor 👇🏿 https://t.co/xIgiiPS3Sv,2,0,0,0,5,Direct reply,neutral,0.0,False
2036252358897029383,2026-03-24T01:22:48.000Z,,,"Howard at 6th @SF311 
And there’s a drug dealer stopping by to sell them more @SFPD @SFPDChiefLew @DanielLurie https://t.co/7aEQwy5Gwm",10,3,1,1,369,Mention,negative,-0.1531,False
2036252054633718157,2026-03-24T01:21:36.000Z,,,@DanielLurie Shut up you weak shit,0,0,0,0,5,Direct reply,negative,-0.7579,False
2036251558015541566,2026-03-24T01:19:37.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey it will always be shitbum street https://t.co/gCYI1TDfCv,5,1,1,0,153,Thread mention,neutral,0.0,False
2036250755418693662,2026-03-24T01:16:26.000Z,,,@DanielLurie Like many San Franciscans you jumped on optics instead of looking into the facts. And how she’s a fugitive from 2019.,6,1,0,0,105,Direct reply,positive,0.3612,False
2036250717179306408,2026-03-24T01:16:17.000Z,,,@grok @DanielLurie Glad he uses the word upsetting correctly!,0,0,0,0,18,Thread mention,negative,-0.1007,False
2036250544625324232,2026-03-24T01:15:36.000Z,,,"@JaysonKamoss @DanielLurie Yes. For example, on October 31, 2025, regarding a crime against a minor in Golden Gate Park, Daniel Lurie posted: ""The crime committed last week against a minor in the Polo Fields bathroom at Golden Gate Park was extremely upsetting."" He has described other specific crimes and",0,0,1,0,44,Thread mention,negative,-0.4939,False
2036250437826007422,2026-03-24T01:15:10.000Z,,,@lesuperburp @DanielLurie She had a deportation order since 2019.,3,0,0,0,89,Thread mention,neutral,0.0,False
2036250424781709716,2026-03-24T01:15:07.000Z,,,"@DanielLurie @grok, has Daniel Lurie ever said crime in San Francisco is upsetting?",1,0,1,0,348,Direct reply,negative,-0.765,False
2036249504450842835,2026-03-24T01:11:28.000Z,,,"@DanielLurie Hey dipshit, it’s a sanctuary city, still not acceptable. All you have to say is upsetting?",0,0,0,0,12,Direct reply,negative,-0.7999,False
2036249070097064062,2026-03-24T01:09:44.000Z,,,@lesuperburp @DanielLurie Fuck your face let them live in your house,1,0,0,0,41,Thread mention,negative,-0.5423,False
2036247145586561396,2026-03-24T01:02:05.000Z,,,@DanielLurie You got the wrong info. Bitch is here illegally. Stop defending the criminals.,0,0,0,0,3,Direct reply,negative,-0.9153,False
2036247022030758373,2026-03-24T01:01:36.000Z,,,@DanielLurie Disgusting that an ILLEGAL with a several years old deportation order was detained a day BEFORE ICE was deployed . The outrage mob never waits in the facts. 😂🤣😂🤣😂,0,0,0,0,4,Direct reply,negative,-0.9291,False
2036246325961040195,2026-03-24T00:58:50.000Z,,,@SFBlueprint_ @SFDemocrats @DanielLurie Please vote no! It’s just an inflation tax to make the price of everything in SF artificially high.,3,0,0,0,46,Thread mention,positive,0.1007,False
2036244007291068425,2026-03-24T00:49:37.000Z,,,@lesuperburp @DanielLurie She’s had a removal order since 2019. Buh bye.,5,0,0,0,143,Thread mention,neutral,0.0,False
2036242353816740252,2026-03-24T00:43:03.000Z,,,@DanielLurie wtf r u https://t.co/xFxKCW3BQx,0,0,0,0,14,Direct reply,negative,-0.5859,False
2036241142958924209,2026-03-24T00:38:14.000Z,,,@lesuperburp @DanielLurie He is. This is good and amazing 🌈,0,0,0,0,28,Thread mention,positive,0.7717,False
2036240347580473498,2026-03-24T00:35:05.000Z,,,"@DanielLurie Did not know local PD oversees FAA jurisdiction, someone educate me…",0,0,0,0,31,Direct reply,neutral,0.0,False
2036240123369758835,2026-03-24T00:34:11.000Z,,,@carlatcole @DanielLurie Luri and trump are kicking your ass u sf f a g,0,0,0,0,8,Thread mention,negative,-0.5423,False
2036239743021899929,2026-03-24T00:32:40.000Z,,,@DanielLurie 👇🏿👇🏿👇🏿 https://t.co/L4ht7d5Ruv,0,0,0,0,5,Direct reply,neutral,0.0,False
2036236914773426590,2026-03-24T00:21:26.000Z,,,"@DanielLurie Democrats are the politicians for illegal aliens and criminals.

They all have armed security billed to the taxpayer.

They don't care if we and our families are in danger.

Vote out every Democrat in office. Useless grifters; all of them.",3,0,0,0,12,Direct reply,negative,-0.9291,False
2036236901770780968,2026-03-24T00:21:23.000Z,,,@IndependentVo12 @simonateba @DanielLurie A reasonable person would assume that they knew exactly what was going on.And that's why they stood down because they did not need to be interjecting themselves into a situation that was being handled,3,0,0,0,17,Thread mention,neutral,0.0,False
2036236751837208800,2026-03-24T00:20:47.000Z,,,"@jjr3y3s @DanielLurie Yes. Look, behavior, face ID, matching search warrants to who walks by. Like any other police activity.",1,0,0,0,22,Thread mention,positive,0.6369,False
2036236715426529339,2026-03-24T00:20:39.000Z,,,"@DanielLurie 🤔
How bad do you feel about this👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼? https://t.co/5OxzQS8sZk",0,0,0,0,5,Direct reply,negative,-0.5423,False
2036236649718489312,2026-03-24T00:20:23.000Z,,,"@agarwal @SFPD @SF311 @DanielLurie Happens nonstop on Valencia bike lanes and mopeds/door dash drivers.

Infuriating.",2,0,0,0,181,Thread mention,negative,-0.5267,False
2036236358096920853,2026-03-24T00:19:13.000Z,,,@DanielLurie Liberal biased narrative hoax,0,0,0,0,4,Direct reply,negative,-0.4939,False
2036236227901338017,2026-03-24T00:18:42.000Z,,,@DanielLurie You are a joke! They are ILLEGALS!!!,0,0,0,0,4,Direct reply,positive,0.5216,False
2036235604363719129,2026-03-24T00:16:14.000Z,,,slasher @DanielLurie @mattdorsey I thought crime was down. Given the area I’m gonna guess shitbum https://t.co/cBOjvfW63o,6,2,2,0,209,Mention,negative,-0.5423,False
2036235352919384401,2026-03-24T00:15:14.000Z,,,"@DanielLurie She was on her way to catch a plane having been officially deported when SHE TRIED TO ESCAPE CUSTODY!

What part of this is upsetting to you Daniel?

You’re NOT keeping us safe by interfering in federal LE operations AND you’re breaking the laws of OUR LAND.",4,1,0,0,60,Direct reply,negative,-0.5212,False
2036235315552325959,2026-03-24T00:15:05.000Z,,,"@abc7newsbayarea This is the most lukewarm, bullshit response @DanielLurie",0,0,0,0,6,Thread mention,negative,-0.6222,False
2036234668572549476,2026-03-24T00:12:31.000Z,,,"@sfpd @sf311 @DanielLurie motorcycles are using the bike lane going south on masonic, just north of fell. Please send an officer to patrol and ticket.",20,1,2,0,2488,Thread mention,positive,0.3182,False
2036233539801457126,2026-03-24T00:08:01.000Z,,,@lesuperburp @DanielLurie How did they aid ICE?,0,0,0,0,8,Thread mention,neutral,0.0,False
2036232571684811191,2026-03-24T00:04:11.000Z,,,@DanielLurie care to comment brother? https://t.co/MJrmWjeLwP,0,0,0,0,14,Direct reply,positive,0.4939,False
2036231880362844398,2026-03-24T00:01:26.000Z,,,@DanielLurie We need to protect our Honduran drug dealers from ICE! This is what community is all about.,3,0,0,0,73,Direct reply,positive,0.4389,False
2036231631682335046,2026-03-24T00:00:27.000Z,,,"@DanielLurie You found that an illegal immigrant with a final removal order from 2019, had her due process and chose to stay upsetting?  What’s upsetting is that you Democrats pit illegal aliens over American citizens!",2,0,0,0,35,Direct reply,negative,-0.9286,False
2036230874916856239,2026-03-23T23:57:26.000Z,,,@RegP127 @DanielLurie The woman in question was not a citizen. She had a valid deportation order. She was in the process of being deported and tried to make a run for it. It’s simple - don’t interfere with federal law enforcement.,1,0,0,0,57,Thread mention,neutral,0.0,False
2036230254663274766,2026-03-23T23:54:58.000Z,,,@lesuperburp @DanielLurie Not bad,0,0,0,0,28,Thread mention,positive,0.431,False
2036230078594687331,2026-03-23T23:54:16.000Z,,,@DanielLurie Dork,0,0,0,0,2,Direct reply,negative,-0.34,False
2036229538586525805,2026-03-23T23:52:07.000Z,,,@DanielLurie Upsetting to detain 2 people who were ordered to leave the US in 2019?,1,0,0,0,22,Direct reply,negative,-0.7269,False
2036229518877401358,2026-03-23T23:52:03.000Z,,,"Our trump ally fake ass Progressive Mayor, Daniel Lurie remains silent.  He's no Jacob Frey or Momdani. https://t.co/O7tU2hwsgE",0,0,0,0,44,Not tagged,negative,-0.8316,False
2036229421619880323,2026-03-23T23:51:40.000Z,,,@DanielLurie an international airport! who would have thunk it?,0,0,0,0,2,Direct reply,neutral,0.0,False
2036229006849351788,2026-03-23T23:50:01.000Z,,,@carlatcole @DanielLurie Daniel Lurie is a techie/corporation/trump butt kisser.  He's no Jacob Frey or Momdani,4,1,0,0,97,Thread mention,positive,0.128,False
2036228064406089731,2026-03-23T23:46:16.000Z,,,@DanielLurie get the government’s fat incel narc fucks out of our fucking airport you useless goblin,1,0,0,0,26,Direct reply,negative,-0.7322,False
2036227644295881080,2026-03-23T23:44:36.000Z,,,"@DanielLurie Get your facts straight before you spew lies.  It was Sunday night and ICE was not deployed there. The woman had a final 2019 removal order, not a U.S. citizen. She and another were already in custody for repatriation; she resisted during transport at SFO Gate E2.",0,0,0,0,88,Direct reply,negative,-0.2263,False
